Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,phishing,password,risk,device,attention,security,impulsiveness,trust,urgency,attention_extra,impulse_risk,trust_risk,awareness_gap,total_score,BVI,risk_category
1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1.2,1.4,1.2,1.2,1.4,1,1,1.333333333,1,2,1,1.6,-0.4,37,7.777777778,Low
2,1,1,2,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,1.4,1.2,1.4,1.4,1.4,1.4,1,1.333333333,1,1.5,1,1.866666667,0,41,12.22222222,Low
2,4,3,3,3,2,4,2,1,3,4,3,3,2,3,2,2,2,4,1,3,1,2,2,1,3,2,1,3,4,3,2.4,3,2.2,1.8,2.6,3.666666667,2.333333333,3.5,2,12.83333333,7,0.8,75,50,Medium
1,2,1,1,1,1,1,2,1,1,1,1,1,1,3,1,2,1,1,1,1,2,1,1,1,1,2,2,1,2,1.2,1.2,1.4,1.2,1.2,1.6,1,1,1,1.5,1,1.2,0.4,39,10,Low
2,2,2,2,3,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,2,1,1,1,2,2,1,2.2,1,1.2,1.6,1.2,1.4,1.333333333,2,1.5,1,2,4.4,0.2,43,14.44444444,Low
3,4,1,1,3,1,4,1,4,1,4,2,1,4,1,2,2,1,4,3,1,4,1,1,1,4,3,1,1,1,2.4,2.2,2.4,2.4,1.6,2,3,1.666666667,2.5,1,7.5,4,0.4,65,38.88888889,Medium
1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,1,2,1,2,1,2,1.6,1.2,1.2,1.4,1.6,1.6,1.666666667,1.333333333,2,2,3.333333333,2.133333333,0,43,14.44444444,Low
3,4,3,2,2,3,1,3,3,3,3,3,3,2,3,2,3,1,4,4,3,3,3,2,3,2,2,4,3,2,2.8,2.6,2.8,2.8,2.8,2.6,3.333333333,2.666666667,3,3,10,7.466666667,-0.2,82,57.77777778,Medium
2,2,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,2,2,1,2,1,2,1,1,1,2,1,1,1,1.6,1.4,1.2,1.8,1.4,1.2,1.333333333,1.333333333,1,1.5,1.333333333,2.133333333,-0.2,43,14.44444444,Low
3,2,4,2,3,2,1,1,3,4,4,1,1,3,2,3,2,3,4,2,2,3,3,2,3,2,1,4,2,2,2.8,2.2,2.2,2.8,2.6,2.2,4,2,4,2.5,16,5.6,-0.4,74,48.88888889,Medium
2,2,2,2,2,1,1,1,1,1,2,2,2,1,3,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,2,1.4,1.4,1,1.666666667,2,2,1,3.333333333,4,-0.4,44,15.55555556,Low
1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1.4,1.4,1.2,1.2,1.4,1.4,1.333333333,1,1.5,1.5,2,1.4,0,40,11.11111111,Low
2,1,2,3,4,3,2,3,2,3,2,4,1,4,2,2,4,2,2,2,3,2,1,2,4,3,3,3,2,4,2.4,2.6,2.6,2.4,2.4,3,2,1.666666667,2,2.5,4,4,0.6,77,52.22222222,Medium
1,3,4,3,3,3,4,4,3,4,3,3,3,4,4,4,2,2,3,3,2,4,2,2,4,4,2,2,3,4,2.8,3.6,3.4,2.8,2.8,3,3.333333333,2,3.5,3,11.66666667,5.6,0.2,92,68.88888889,High
4,4,3,3,4,2,2,3,3,3,3,3,4,3,4,1,3,2,2,2,3,4,2,3,3,3,4,3,4,3,3.6,2.6,3.4,2,3,3.4,2.666666667,3.666666667,3,3.5,8,13.2,0.4,90,66.66666667,High
1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,1,1,1,3,2,1,1,1,2,1,1,1,1.4,1.6,1.6,1.6,1.2,1.666666667,1.666666667,1.5,1,2.5,1.666666667,-0.4,42,13.33333333,Low
1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,1,2,1.4,1,1.2,1.6,1.2,1.4,1.666666667,1.333333333,2,1.5,3.333333333,1.866666667,0.2,39,10,Low
3,3,4,3,3,3,3,3,4,1,1,1,2,2,1,1,2,4,4,2,2,1,1,2,1,3,1,2,3,3,3.2,2.8,1.4,2.6,1.4,2.4,3,2.333333333,2.5,1.5,7.5,7.466666667,1,69,43.33333333,Medium
2,2,1,3,3,1,2,3,3,4,4,3,2,1,2,1,2,2,3,3,3,3,1,1,2,3,4,3,3,2,2.2,2.6,2.4,2.2,2,3,2.666666667,1.666666667,2.5,3,6.666666667,3.666666667,1,72,46.66666667,Medium
3,2,1,4,2,3,2,2,3,3,2,3,3,1,2,3,4,3,2,3,3,4,3,3,2,2,1,3,3,3,2.4,2.6,2.2,3,3,2.4,1.666666667,3,1.5,3.5,2.5,7.2,-0.6,78,53.33333333,Medium
4,4,3,3,3,3,3,2,4,2,3,3,4,3,3,3,4,1,2,4,3,2,3,3,4,4,4,2,4,3,3.4,2.8,3.2,2.8,3,3.4,2.666666667,3.666666667,3,2.5,8,12.46666667,0.4,93,70,High
2,4,3,3,4,3,3,3,3,3,4,3,3,4,3,2,4,3,2,4,3,2,4,4,3,4,3,3,2,4,3.2,3,3.4,3,3.2,3.2,3,3,3.5,2.5,10.5,9.6,0,95,72.22222222,High
4,2,1,3,3,3,3,3,4,4,3,1,4,4,4,2,4,4,4,2,3,4,3,2,4,4,3,3,3,4,2.6,3.4,3.2,3.2,3.2,3.4,2.666666667,3.333333333,2,3.5,5.333333333,8.666666667,0.2,95,72.22222222,High
4,4,4,4,2,4,3,3,2,3,3,4,3,2,4,4,2,4,4,2,4,2,2,3,3,4,4,2,4,2,3.6,3,3.2,3.2,2.8,3.2,3.666666667,3.333333333,3.5,3,12.83333333,12,0.4,95,72.22222222,High
2,1,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,2,2,1.4,1.6,1.6,1.2,1.4,1.6,1.666666667,1.666666667,1.5,1.5,2.5,2.333333333,0.2,44,15.55555556,Low
2,2,2,2,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1.8,1.4,1.2,1.2,1.4,1.6,1.333333333,1.666666667,1.5,1.5,2,3,0.2,43,14.44444444,Low
3,3,3,4,2,3,4,4,3,3,2,2,4,3,3,4,2,3,3,2,4,4,3,4,2,3,4,2,3,2,3,3.4,2.8,2.8,3.4,2.8,2.666666667,3.666666667,2.5,4,6.666666667,11,-0.6,91,67.77777778,High
2,2,4,1,4,2,3,2,4,4,4,1,3,3,1,2,3,3,3,3,4,4,1,2,2,1,3,4,2,3,2.6,3,2.4,2.8,2.6,2.6,3.666666667,2.333333333,4,4,14.66666667,6.066666667,0,80,55.55555556,Medium
2,2,3,3,3,2,3,2,2,2,1,4,3,4,2,3,1,3,3,3,3,2,1,2,3,3,1,2,2,2,2.6,2.2,2.8,2.6,2.2,2,2.333333333,2.333333333,2,2.5,4.666666667,6.066666667,-0.2,72,46.66666667,Medium
4,3,4,4,2,3,3,3,3,4,3,3,4,4,4,2,2,2,3,3,4,3,4,4,4,3,4,3,3,3,3.4,3.2,3.6,2.4,3.8,3.2,3.333333333,4,3.5,3.5,11.66666667,13.6,-0.6,98,75.55555556,High
3,1,1,2,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1.6,1.4,1.4,1.4,1.2,1.2,1.666666667,2,1.5,1,2.5,3.2,0,41,12.22222222,Low
2,4,3,4,3,3,3,4,4,2,1,4,4,2,2,3,4,4,4,3,2,3,3,2,4,4,4,2,4,4,3.2,3.2,2.6,3.6,2.8,3.6,2.666666667,2.666666667,2,2.5,5.333333333,8.533333333,0.8,95,72.22222222,High
4,1,4,3,1,1,2,3,3,3,4,1,3,3,2,2,1,4,2,4,3,4,2,2,2,3,3,2,2,2,2.6,2.4,2.6,2.6,2.6,2.4,3.333333333,3,4,3.5,13.33333333,7.8,-0.2,76,51.11111111,Medium
1,4,3,3,2,3,3,4,3,3,3,4,4,4,3,3,3,4,4,3,3,3,3,4,2,3,3,1,2,2,2.6,3.2,3.6,3.4,3,2.2,3.333333333,3,3,3,10,7.8,-0.8,90,66.66666667,High
3,3,4,3,4,2,3,2,3,4,3,3,3,3,2,2,3,4,4,2,4,3,3,4,3,3,3,2,2,4,3.4,2.8,2.8,3,3.4,2.8,3.666666667,3.333333333,3.5,3.5,12.83333333,11.33333333,-0.6,91,67.77777778,High
2,3,3,2,3,3,3,3,2,2,3,3,3,3,3,2,3,3,2,1,4,3,1,2,3,2,2,4,2,2,2.6,2.6,3,2.2,2.6,2.4,2.666666667,2.333333333,3,3.5,8,6.066666667,-0.2,77,52.22222222,Medium
1,1,2,1,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1.4,1.6,1.2,1.6,1,1.2,1.333333333,1,1.5,1,2,1.4,0.2,40,11.11111111,Low
2,2,1,1,2,1,1,1,2,1,1,1,1,1,3,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1.6,1.2,1.4,1.2,1.2,1.2,1,1.333333333,1,1.5,1,2.133333333,0,39,10,Low
2,1,2,3,3,4,3,3,4,3,4,2,4,3,1,2,4,2,3,3,1,3,1,2,3,3,2,3,2,3,2.2,3.4,2.8,2.8,2,2.6,3,2.666666667,3,2,9,5.866666667,0.6,79,54.44444444,Medium
2,3,1,3,4,2,1,2,4,1,2,1,3,2,2,3,4,2,3,1,4,2,2,2,1,3,4,3,1,2,2.6,2,2,2.6,2.2,2.6,2,2.333333333,1.5,3,3,6.066666667,0.4,70,44.44444444,Medium
4,4,2,4,3,3,3,2,1,3,1,3,4,2,2,1,2,3,3,4,2,4,3,3,2,3,3,2,3,3,3.4,2.4,2.4,2.6,2.8,2.8,2,3.666666667,1.5,3,3,12.46666667,0,82,57.77777778,Medium
2,2,1,1,1,1,2,2,1,2,1,2,2,1,3,2,1,2,1,2,2,1,2,1,1,1,1,1,2,1,1.4,1.6,1.8,1.6,1.4,1.2,1,1.666666667,1,1.5,1,2.333333333,-0.2,45,16.66666667,Low
2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,3,1,1,2,1,1,1,2,1,1,1,1,1,2,1.2,1.4,1,1.8,1.2,1.2,1,1.666666667,1,1,1,2,0,39,10,Low
2,3,4,2,2,2,4,4,3,4,4,2,3,4,4,2,2,4,3,3,2,2,4,2,4,3,3,4,2,3,2.6,3.4,3.4,2.8,2.8,3,3.666666667,2.333333333,4,4,14.66666667,6.066666667,0.2,90,66.66666667,High
4,2,3,4,3,3,2,4,2,2,4,4,3,4,3,3,3,4,2,3,2,2,4,2,2,4,3,2,4,2,3.2,2.6,3.6,3,2.4,3,3,3,3.5,4,10.5,9.6,0.6,89,65.55555556,Medium
2,2,3,4,2,1,1,3,1,3,4,2,3,2,3,3,2,2,4,3,1,4,1,4,3,3,3,3,3,2,2.6,1.8,2.8,2.8,2.6,2.8,3.666666667,3,3.5,2.5,12.83333333,7.8,0.2,77,52.22222222,Medium
1,1,3,1,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,2,1.4,1.6,1.2,1.6,1.4,1.2,1.666666667,1,2,1.5,3.333333333,1.4,-0.2,42,13.33333333,Low
3,2,3,3,3,2,4,4,2,3,2,2,2,3,2,3,2,4,2,2,4,3,3,2,4,3,2,4,3,3,2.8,3,2.2,2.6,3.2,3,2.333333333,2.333333333,2.5,3.5,5.833333333,6.533333333,-0.2,84,60,Medium
2,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1.4,1.2,1.4,1.2,1,1,1.333333333,1.666666667,1.5,1,2,2.333333333,0,36,6.666666667,Low
3,1,3,3,3,4,1,2,3,1,4,3,3,2,3,3,3,3,3,2,2,3,3,3,1,3,4,2,2,3,2.6,2.2,3,2.8,2.4,2.8,3.333333333,3,3.5,2.5,11.66666667,7.8,0.4,79,54.44444444,Medium
2,3,2,1,3,3,1,2,3,3,3,1,3,1,3,1,2,3,4,3,3,3,1,2,1,1,3,2,3,1,2.2,2.4,2.2,2.6,2,2,3,2.333333333,2.5,3,7.5,5.133333333,0,67,41.11111111,Medium
2,2,4,2,2,2,3,3,4,3,1,3,3,3,2,2,3,3,2,2,4,2,3,1,2,2,2,4,3,3,2.4,3,2.4,2.4,2.4,2.8,2.333333333,2,2.5,3,5.833333333,4.8,0.4,77,52.22222222,Medium
2,3,4,4,2,3,4,3,3,3,3,3,3,3,3,2,3,4,2,3,2,4,3,4,4,3,4,1,4,4,3,3.2,3,2.8,3.4,3.2,3,3,3.5,3,10.5,9,-0.2,93,70,High
1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,1,2,1,2,1,1,1.4,1.6,1.4,1.4,1.4,1.333333333,1,1.5,1,2,1,0,41,12.22222222,Low
1,1,3,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1.6,1.2,1.2,1.2,1,1.4,1.666666667,1,2,1,3.333333333,1.6,0.4,38,8.888888889,Low
4,2,2,4,3,2,2,4,4,2,3,3,2,3,2,3,4,2,3,3,2,3,2,1,1,4,3,4,2,3,3,2.8,2.6,3,1.8,3.2,2.666666667,2.333333333,2.5,2.5,6.666666667,7,1.4,82,57.77777778,Medium
2,1,1,1,2,1,1,2,1,1,1,2,1,1,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1.4,1.2,1.6,1.2,1.2,1.2,1,1.666666667,1,1,1,2.333333333,0,39,10,Low
3,3,1,1,2,3,4,4,1,4,4,1,2,4,2,1,3,1,3,3,3,2,3,3,4,4,4,4,3,3,2,3.2,2.6,2.2,3,3.6,2.666666667,2.666666667,2.5,2.5,6.666666667,5.333333333,0.6,83,58.88888889,Medium
4,4,3,4,2,3,3,3,3,3,3,2,4,2,3,3,3,1,4,2,4,3,3,4,3,4,3,3,3,4,3.4,3,2.8,2.6,3.4,3.4,3.333333333,4,3,3.5,10,13.6,0,93,70,High
2,1,3,2,2,2,1,1,1,1,1,1,2,1,3,1,2,2,2,1,1,2,3,1,1,2,2,1,2,2,2,1.2,1.6,1.6,1.6,1.8,2,1.666666667,2,1.5,4,3.333333333,0.2,49,21.11111111,Low
3,3,4,3,4,3,2,3,1,3,1,1,3,3,1,1,4,2,4,2,3,4,3,1,2,3,1,3,2,4,3.4,2.4,1.8,2.6,2.6,2.6,3,2.333333333,2.5,3.5,7.5,7.933333333,0,77,52.22222222,Medium
3,3,3,2,3,3,4,2,3,3,3,3,3,4,3,4,3,3,3,4,2,3,3,4,4,3,4,3,3,4,2.8,3,3.2,3.4,3.2,3.4,3,3.333333333,3,2.5,9,9.333333333,0.2,95,72.22222222,High
2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1.4,1,1.4,1.4,1.6,1.4,1,1.666666667,1,1.5,1,2.333333333,-0.2,41,12.22222222,Low
2,4,2,3,4,3,4,2,4,3,2,4,4,4,3,3,4,2,2,3,2,3,4,3,3,4,2,3,3,4,3,3.2,3.4,2.8,3,3.2,2,3,2,3,4,9,0.2,93,70,High
2,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1.2,1.4,1.4,1.2,1.4,1.2,1,1.666666667,1,1.5,1,2,-0.2,39,10,Low
3,3,3,3,4,2,4,2,2,3,4,3,4,2,3,3,2,2,2,3,4,3,4,3,3,2,4,3,3,2,3.2,2.6,3.2,2.4,3.4,2.8,3,3.333333333,3.5,3,10.5,10.66666667,-0.6,88,64.44444444,Medium
2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,3,2,2,1,2,1,2,1,2,2,1,1,2,1,1,1.6,1.2,1,2,1.6,1.2,1,1.666666667,1,1.5,1,2.666666667,-0.4,43,14.44444444,Low
2,2,3,4,4,4,3,4,3,4,4,2,3,2,2,2,3,3,4,2,4,2,3,3,3,2,3,2,4,2,3,3.6,2.6,2.8,3,2.6,3.666666667,2.666666667,3.5,3,12.83333333,8,-0.4,88,64.44444444,Medium
4,4,3,3,3,2,3,4,3,4,3,2,4,4,3,2,2,2,4,2,3,2,3,3,4,2,4,3,3,3,3.4,3.2,3.2,2.4,3,3,3.333333333,3.666666667,3,2.5,10,12.46666667,0,91,67.77777778,High
3,4,4,4,3,2,3,2,1,4,2,4,4,3,4,2,2,3,3,3,4,2,4,2,4,3,4,2,2,4,3.6,2.4,3.4,2.6,3.2,3,3,3,3,3,9,10.8,-0.2,91,67.77777778,High
1,3,2,1,2,1,2,1,2,1,1,1,1,1,2,1,2,2,1,1,1,2,3,2,2,3,2,2,2,1,1.8,1.4,1.2,1.4,2,2,1.333333333,1.333333333,1.5,1.5,2,2.4,0,49,21.11111111,Low
2,1,1,4,3,2,2,2,1,3,4,1,1,2,3,1,3,3,1,2,3,1,1,4,2,1,4,4,3,3,2.2,2,2.2,2,2.2,3,2,2.333333333,2.5,2,5,5.133333333,0.8,68,42.22222222,Medium
4,2,3,2,2,3,4,4,2,3,4,3,2,1,2,3,2,3,3,3,3,2,1,2,3,2,2,1,4,3,2.6,3.2,2.4,2.8,2.2,2.4,3.333333333,2.666666667,3.5,2.5,11.66666667,6.933333333,0.2,78,53.33333333,Medium
3,3,3,4,3,3,4,4,3,4,3,4,4,4,2,2,3,3,4,2,4,4,4,2,4,4,4,3,3,3,3.2,3.6,3.4,2.8,3.6,3.4,3.333333333,3,3,4,10,9.6,-0.2,100,77.77777778,High
4,4,2,4,3,4,3,2,3,3,3,2,4,4,2,3,4,2,4,2,3,4,2,4,4,4,4,2,3,2,3.4,3,3,3,3.4,3,3,4,2.5,2,7.5,13.6,-0.4,94,71.11111111,High
4,2,1,4,2,2,2,3,2,3,3,1,2,2,1,2,3,2,2,2,2,4,4,2,3,2,3,4,3,1,2.6,2.4,1.8,2.2,3,2.6,2,2.666666667,2,3,4,6.933333333,-0.4,73,47.77777778,Medium
4,3,3,4,3,4,3,4,3,4,2,2,4,3,3,2,2,2,4,3,1,3,4,2,1,4,3,3,2,4,3.4,3.6,2.8,2.6,2.2,3.2,3,3.333333333,2.5,2,7.5,11.33333333,1,89,65.55555556,Medium
2,4,3,3,3,2,4,2,4,3,2,4,4,3,2,2,2,3,2,3,3,3,4,2,2,3,3,2,3,2,3,3,3,2.4,2.8,2.6,2.333333333,2.666666667,2.5,3.5,5.833333333,8,-0.2,84,60,Medium
2,1,2,3,2,2,4,1,2,4,2,2,4,2,3,2,2,3,3,3,2,3,2,3,1,4,3,2,4,4,2,2.6,2.6,2.6,2.2,3.4,2.333333333,3,2,2.5,4.666666667,6,1.2,77,52.22222222,Medium
3,3,3,4,3,3,2,3,3,3,4,3,3,2,2,2,3,4,2,3,4,3,4,2,3,2,2,3,3,3,3.2,2.8,2.8,2.8,3.2,2.6,3,2.666666667,3.5,3.5,10.5,8.533333333,-0.6,87,63.33333333,Medium
2,3,3,2,4,3,4,2,2,4,4,2,2,3,2,2,3,3,2,1,1,1,1,2,1,2,2,3,4,3,2.8,3,2.6,2.2,1.2,2.8,3,2,3.5,1,10.5,5.6,1.6,73,47.77777778,Medium
2,2,3,2,2,1,2,2,2,3,4,3,2,4,2,1,4,2,2,2,2,4,2,2,1,3,4,4,3,2,2.2,2,3,2.2,2.2,3.2,3,2,3.5,2,10.5,4.4,1,74,48.88888889,Medium
2,2,3,4,3,2,4,4,3,4,4,4,3,3,2,1,3,1,2,4,3,4,2,1,2,3,3,4,2,3,2.8,3.4,3.2,2.2,2.4,3,3,2,3.5,3.5,10.5,5.6,0.6,85,61.11111111,Medium
1,4,4,1,3,1,2,1,1,1,1,1,1,1,4,4,1,1,1,1,1,2,4,3,3,2,1,2,2,1,2.6,1.2,1.6,1.6,2.6,1.6,2,1.666666667,2.5,2.5,5,4.333333333,-1,56,28.88888889,Low
2,1,3,2,2,1,1,2,2,1,2,1,2,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,1.4,1.6,1.4,1.2,1.2,2,1.666666667,2.5,1,5,3.333333333,0,44,15.55555556,Low
2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,2,1,2,1,1,2,1,1,1,1,2,2,1,1.2,1.2,1.6,1.6,1.2,1.4,1,1.333333333,1,1,1,1.6,0.2,41,12.22222222,Low
3,1,2,4,3,3,4,3,3,4,3,2,3,3,2,1,4,3,2,3,2,2,3,1,3,4,3,3,2,2,2.6,3.4,2.6,2.6,2.2,2.8,2.333333333,2.333333333,2.5,2,5.833333333,6.066666667,0.6,81,56.66666667,Medium
3,4,3,1,2,3,2,2,2,3,1,2,4,2,3,2,3,3,3,3,1,4,2,3,3,3,3,2,1,4,2.6,2.4,2.4,2.8,2.6,2.6,2.333333333,3.333333333,2,2.5,4.666666667,8.666666667,0,77,52.22222222,Medium
2,4,3,4,3,4,2,3,4,2,2,4,3,3,2,3,3,3,2,4,3,2,2,4,3,3,4,4,2,2,3.2,3,2.8,3,2.8,3,2.333333333,3,2.5,2.5,5.833333333,9.6,0.2,89,65.55555556,Medium
3,3,3,3,3,1,1,3,3,4,4,4,2,2,2,4,4,3,2,2,3,1,2,2,4,2,1,3,2,3,3,2.4,2.8,3,2.4,2.2,3,2.333333333,3.5,2,10.5,7,-0.2,79,54.44444444,Medium
3,3,4,4,4,3,4,2,1,4,2,3,4,1,1,1,2,3,3,3,1,1,3,2,3,3,3,4,3,3,3.6,2.8,2.2,2.4,2,3.2,3,3,3,1,9,10.8,1.2,81,56.66666667,Medium
1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1.4,1.2,1.2,1,1.2,1.4,1,1,1,1.5,1,1.4,0.2,37,7.777777778,Low
2,4,3,2,4,3,3,3,3,3,4,4,4,4,2,4,2,3,2,1,3,2,1,4,4,4,3,3,4,4,3,3,3.6,2.4,2.8,3.6,3,3.333333333,3.5,2.5,10.5,10,0.8,92,68.88888889,High
2,3,2,2,2,1,2,1,2,3,1,3,3,2,2,3,2,2,4,3,3,4,1,4,3,4,3,3,2,3,2.2,1.8,2.2,2.8,3,3,2.333333333,3,1.5,3.5,3.5,6.6,0,75,50,Medium
2,2,2,3,3,2,3,2,2,2,2,2,2,2,3,2,2,3,3,3,2,4,4,3,4,3,2,4,2,4,2.4,2.2,2.2,2.6,3.4,3,2.333333333,2.333333333,2,3.5,4.666666667,5.6,-0.4,79,54.44444444,Medium
2,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1.4,1.4,1.4,1.6,1.2,1,1,2,1,1.5,1,2.8,-0.2,40,11.11111111,Low
4,4,2,3,4,3,4,2,3,4,3,2,3,4,4,4,4,3,3,4,3,2,2,4,3,3,4,3,4,2,3.4,3.2,3.2,3.6,2.8,3.2,2.666666667,3.666666667,2.5,2.5,6.666666667,12.46666667,0.4,97,74.44444444,High
2,3,4,2,3,3,3,4,3,3,2,4,3,3,3,2,3,4,3,2,3,3,4,3,3,4,2,3,4,3,2.8,3.2,3,2.8,3.2,3.2,3,2.666666667,3,3,9,7.466666667,0,91,67.77777778,High
2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,1,1,2,2,1,1,1.6,1.2,1.2,1.4,1.4,1.4,1,1.666666667,1,1.5,1,2.666666667,0,41,12.22222222,Low
4,3,2,3,2,2,3,4,2,2,2,4,4,3,4,3,3,4,3,4,3,4,4,3,2,3,4,2,3,3,2.8,2.6,3.4,3.4,3.2,3,2.333333333,3.666666667,2,4,4.666666667,10.26666667,-0.2,92,68.88888889,High
3,2,1,1,1,3,1,2,2,1,1,1,1,1,4,1,2,2,1,2,1,1,2,2,2,2,2,1,1,1,1.6,1.8,1.6,1.6,1.6,1.4,1,2,1,1,1,3.2,-0.2,48,20,Low
1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2,2,2,2,1,2,1.2,1,1.4,1.6,1.4,1.8,1.333333333,1,1.5,1.5,2,1.2,0.4,42,13.33333333,Low
